active,0.7962,0.7743,0.7232,0.7550,0.7106,0.7096,0.7066,0.6766,0.6724,0.6696,0.5875,0.5513
random,0.7571,0.7998,0.7701,0.7190,0.5555,0.7396,0.5618,0.7057,0.6247,0.6557,0.6307,0.5335

ratios,10,20,40,60,80,100,120,150,170,200,300,500
active,0.7890,0.7827,0.7599,0.7416,0.7218,0.7479,0.6735,0.6992,0.6811,0.6267,0.6519,0.5860
random,0.7863,0.7642,0.7726,0.7679,0.7332,0.6395,0.6998,0.6872,0.5871,0.6460,0.6260,0.5739

ratios,10,20,40,60,80,100,120,150,170,200,300,500
active,0.7499,0.7888,0.7598,0.7385,0.7342,0.7570,0.6865,0.7143,0.6665,0.6092,0.6257,0.5517
random,0.7734,0.7850,0.7861,0.6978,0.6680,0.7304,0.7034,0.6708,0.6771,0.6838,0.6165,0.5556

ratios,10,20,40,60,80,100,120,150,170,200,300,500
active,0.7729,0.7803,0.7152,0.7326,0.7161,0.7319,0.7589,0.7433,0.7670,0.7380,0.7430,0.6534
random,0.7398,0.7583,0.7610,0.7127,0.7646,0.7409,0.7263,0.7667,0.7474,0.7743,0.7259,0.7278

ratios,10,20,40,60,80,100,120,150,170,200,300,500
active,0.7251,0.7565,0.7532,0.7669,0.7608,0.7581,0.7442,0.7840,0.7697,0.6970,0.7526,0.7563
random,0.8230,0.7627,0.7582,0.7765,0.7678,0.7133,0.7554,0.7628,0.7883,0.7941,0.7594,0.6735

ratios,1,2,5,8,10,15,20,40,60,80,100,120,150,170,200,300,500
active,0.7248,0.7603,0.7522,0.7425,0.7778,0.7368,0.7202,0.7825,0.7526,0.7600,0.7477,0.7569,0.7825,0.7825,0.7505,0.7512,0.7291
random,0.7430,0.7110,0.7960,0.7519,0.7362,0.7888,0.7557,0.7378,0.7110,0.7514,0.7209,0.7330,0.7543,0.7454,0.7409,0.6993,0.7039

ratios,20,40,60,80,100,120,150,170,200,300,500,800
active,0.7767,0.7039,0.7231,0.7126,0.7399,0.7464,0.7182,0.6846,0.6775,0.6658,0.6177,0.5505
random,0.7782,0.7950,0.7524,0.7560,0.7421,0.7238,0.6516,0.6976,0.6904,0.6535,0.5578,0.4580

ratios,20,40,60,80,100,120,150,170,200,300,500,800
active,0.7858,0.7899,0.7554,0.7593,0.7400,0.7060,0.7040,0.7151,0.7401,0.6978,0.6084,0.5293
random,0.7517,0.7620,0.7428,0.7463,0.6791,0.7062,0.6962,0.6167,0.6686,0.6415,0.5766,0.4636

ratios,20,40,60,80,100,120,150,170,200,300,500,800
active,0.7867,0.7524,0.4658,0.7379,0.7753,0.7324,0.7227,0.7494,0.7280,0.6870,0.6397,0.4787
random,0.7478,0.6107,0.7318,0.7518,0.7019,0.7194,0.6747,0.6869,0.6902,0.6118,0.5264,0.4271

ratios,100,200,300,500,800
active,0.7407,0.7087,0.6789,0.6082,0.5687
random,0.7420,0.6681,0.6409,0.5111,0.4726

ratios,100,200,300,500,800
active,0.7523,0.6593,0.7031,0.6157,0.5032
random,0.7161,0.7093,0.6529,0.5244,0.4572

ratios,100,200,300,500,800
active,0.7166,0.6848,0.6268,0.5761,0.4856
random,0.7214,0.6413,0.5535,0.4250,0.4563

ratios,100,200,300,500,800
active,0.7336,0.7096,0.6474,0.5686,0.5383
random,0.7456,0.6844,0.6473,0.5500,0.3377

ratios,100,200,300,500,800
active,0.7305,0.6774,0.6382,0.5105,0.4975
random,0.7374,0.6122,0.6218,0.5422,0.4353

ratios,100,200,300,500,800
active,0.6777,0.6837,0.6447,0.5017,0.4597
random,0.6704,0.6212,0.6278,0.5387,0.4971

ratios,100,200,300,500,600,800
active,0.7407,0.6937,0.6480,0.5496,0.5580,0.4685
random,0.7262,0.5698,0.3757,0.5462,0.5272,0.4322

ratios,100,200,300,500,600,800
active,0.7136,0.6434,0.6212,0.6227,0.1138,0.4741
random,0.7164,0.6231,0.6688,0.5471,0.5193,0.4622

ratios,100,200,300,500,600,800
active,0.7384,0.6201,0.6456,0.5686,0.5655,0.5250
random,0.6998,0.6633,0.6396,0.5412,0.5252,0.4489

ratios,100,200,300,500,600,800
active,0.7352,0.6830,0.6703,0.5745,0.5442,0.3991
random,0.7434,0.6928,0.6506,0.5420,0.5119,0.3805

ratios,20,50,70,100,200,300,500,600,800
active,0.7551,0.7050,0.7106,0.7427,0.6884,0.4694,0.5433,0.5442,0.5342
random,0.7125,0.7426,0.7279,0.3364,0.1153,0.6421,0.5186,0.5083,0.4261

ratios,20,50,70,100,200,300,500,600,800
active,0.7915,0.7618,0.7700,0.7301,0.6920,0.6670,0.5826,0.5848,0.5261
random,0.7339,0.7374,0.7658,0.7078,0.6373,0.6424,0.5853,0.4762,0.4454

ratios,20,50,70,100,200,300,500,600,800
active,0.7073,0.7687,0.4492,0.7639,0.6996,0.0293,0.5236,0.5791,0.5213
random,0.7705,0.7357,0.7219,0.6902,0.6704,0.6268,0.5312,0.4932,0.4775

ratios,20,50,70,100,200,300,500,600,800
active,0.7971,0.7435,0.7753,0.7273,0.7082,0.6752,0.6036,0.4935,0.4973
random,0.7519,0.7589,0.7317,0.7067,0.6624,0.6189,0.5366,0.5018,0.4519

ratios,20,50,70,100,200,300,500,600,800
active,0.7885,0.7554,0.6812,0.7304,0.7084,0.6878,0.5938,0.5303,0.4515
random,0.7845,0.7306,0.6995,0.7301,0.6566,0.6039,0.5601,0.5111,0.4615

ratios,20,50,70,100,200,300,500,600,800
active,0.7851,0.7347,0.7525,0.6511,0.6891,0.6837,0.5594,0.5528,0.5183
random,0.7528,0.7542,0.7673,0.7271,0.6722,0.6005,0.5331,0.5294,0.4516

ratios,20,50,70,100,200,300,500,600,800
active,0.7697,0.7398,0.7308,0.7176,0.7057,0.2389,0.5719,0.5319,0.3635
random,0.7766,0.7510,0.7380,0.7024,0.6541,0.6404,0.5561,0.5045,0.4651

ratios,20,50,70,100,200,300,500,600,800
active,0.7792,0.7566,0.7493,0.7479,0.7085,0.6696,0.5581,0.5386,0.5295
random,0.5703,0.7609,0.7107,0.7259,0.6849,0.6245,0.5366,0.4997,0.4842

ratios,20,50,70,100,200,300,500,600,800
active,0.7631,0.7254,0.7325,0.7378,0.6885,0.6777,0.5713,0.5840,0.5141
random,0.7317,0.7093,0.7555,0.7197,0.6789,0.6287,0.5514,0.5113,0.4500

ratios,20,50,70,100,200,300,500,600,800
active,0.7916,0.7638,0.6682,0.7482,0.7165,0.6715,0.6063,0.6015,0.5091
random,0.6950,0.6490,0.6719,0.7362,0.5695,0.6444,0.5257,0.4897,0.4707

ratios,20,50,70,100,200,300,500,600,800
active,0.7631,0.7769,0.7819,0.7394,0.7476,0.7261,0.7310,0.6785,0.6858
random,0.7655,0.7843,0.7314,0.7656,0.7314,0.6625,0.6916,0.6927,0.6115

ratios,20,50,70,100,200,300,500,600,800
active,0.7673,0.7869,0.7650,0.7931,0.7481,0.3808,0.6341,0.7362,0.6347
random,0.7748,0.7805,0.7675,0.7480,0.7457,0.7330,0.7400,0.6849,0.3470

ratios,20,50,70,100,200,300,500,600,800
active,0.7530,0.7251,0.6365,0.7382,0.7546,0.7061,0.6726,0.6778,0.6419
random,0.7705,0.7559,0.7463,0.6619,0.7215,0.6525,0.6248,0.6021,0.5573

ratios,10,20,40,50,60,70,80,100,200,300,500,600,800
active,0.7241,0.7530,0.7503,0.7251,0.1239,0.6365,0.7531,0.7382,0.7546,0.7061,0.6726,0.6778,0.6419
random,0.7337,0.4844,0.7434,0.7559,0.6739,0.7463,0.6876,0.6619,0.7215,0.5104,0.6248,0.6269,0.5684

ratios,10,20,40,50,60,70,80,100,200,300,500,600,800
active,0.7728,0.7548,0.8057,0.6991,0.7583,0.7620,0.7754,0.7421,0.7074,0.7460,0.3644,0.6930,0.6273
random,0.7870,0.7751,0.7619,0.7981,0.7568,0.7676,0.7788,0.7302,0.7592,0.5402,0.7020,0.6702,0.5971

ratios,20,50,100,200,300
active,0.7602,0.7887,0.7517,0.7611,0.7272
random,0.7921,0.7720,0.6653,0.7193,0.7430

ratios,20,50,100,200,300
active,0.7938,0.7630,0.7558,0.7429,0.7662
random,0.7973,0.7564,0.6752,0.7609,0.7553

ratios,20,50,100,200,300
active,0.6580,0.7803,0.7433,0.6136,0.1745
random,0.8039,0.7539,0.7565,0.7339,0.6959

ratios,20,50,100,200,300,400
active,0.7865,0.7845,0.7455,0.7812,0.7485,0.7120
random,0.7650,0.6661,0.6838,0.7606,0.6156,0.7068

ratios,20,50,100,200,300,400
active,0.7918,0.7623,0.7607,0.7612,0.7509,0.7421
random,0.7742,0.7542,0.6945,0.7532,0.7208,0.5292

ratios,20,50,100,200,300,400
active,0.7856,0.7645,0.7191,0.7822,0.5831,0.7278
random,0.7657,0.7475,0.6533,0.7478,0.7045,0.7243

ratios,20,50,100,200,300,400
active,0.7594,0.7755,0.7592,0.7599,0.7044,0.6985
random,0.7315,0.7753,0.6780,0.7145,0.7117,0.7001

ratios,20,50,100,200,300,400,500
active,0.7701,0.7808,0.7358,0.7050,0.7721,0.7320,0.7108
random,0.7823,0.7694,0.7672,0.7414,0.7183,0.7382,0.7080

ratios,20,50,100,200,300,400,500
active,0.7774,0.7075,0.7068,0.7820,0.7415,0.6672,0.7131
random,0.6986,0.7597,0.7136,0.7917,0.7343,0.7175,0.7431

ratios,20,50,100,200,300,400,500
active,0.7809,0.7520,0.7101,0.7378,0.3994,0.7133,0.7124
random,0.7429,0.7729,0.6932,0.7314,0.7158,0.7519,0.6958

ratios,20,50,100,200,300,400,500
active,0.7874,0.7923,0.7322,0.7687,0.5557,0.0625,0.7243
random,0.7022,0.7533,0.7418,0.7646,0.7743,0.7619,0.7408

ratios,20,50,100,200,300,400,500,600
active,0.7754,0.7801,0.7549,0.7359,0.5372,0.7310,0.7247,0.7548
random,0.7803,0.7968,0.7327,0.7507,0.5549,0.7557,0.7255,0.6861

ratios,20,50,100,200,300,400,500,600
active,0.7607,0.7806,0.7355,0.7656,0.3695,0.7315,0.6063,0.7144
random,0.7811,0.7366,0.7484,0.7842,0.7692,0.6968,0.7306,0.1191

ratios,20,50,100,200,300,400,500,600
active,0.3704,0.7892,0.7534,0.7760,0.7796,0.7275,0.6431,0.7302
random,0.6643,0.7226,0.7261,0.7367,0.4991,0.7209,0.6830,0.6987

ratios,20,50,100,200,300,400,500,600
active,0.7655,0.7633,0.2418,0.7772,0.7481,0.7283,0.7160,0.6968
random,0.0530,0.7828,0.6229,0.7155,0.7243,0.5622,0.7041,0.6617

ratios,20,50,100,200,300,400,500,600
active,0.7694,0.7374,0.7261,0.7486,0.7529,0.7303,0.7093,0.6622
random,0.7783,0.7817,0.7433,0.7679,0.7142,0.7341,0.7082,0.6641

ratios,20,50,100,200,300,400,500,600
active,0.7282,0.7690,0.6878,0.7457,0.7436,0.6205,0.2790,0.7030
random,0.7548,0.7783,0.7341,0.0549,0.6879,0.6820,0.6995,0.7187

ratios,20,50,100,200,300,400,500,600
active,0.7817,0.7687,0.5790,0.7921,0.7052,0.7440,0.7175,0.7003
random,0.6040,0.7823,0.7707,0.7098,0.7570,0.7410,0.7125,0.6913

ratios,20,50,100,200,300,400,500,600
active,0.7016,0.7215,0.7643,0.7298,0.7268,0.7592,0.7099,0.5779
random,0.8176,0.7915,0.7600,0.7004,0.7139,0.7481,0.6876,0.7228

ratios,20,50,100,200,300,400,500,600
active,0.7017,0.7894,0.7076,0.7621,0.6932,0.7403,0.7159,0.7009
random,0.1756,0.7811,0.7586,0.6782,0.7250,0.7071,0.5928,0.6895

ratios,20,50,100,200,300,400,500,600
active,0.7724,0.7958,0.7715,0.7652,0.6963,0.7370,0.7222,0.7239
random,0.5772,0.7737,0.6905,0.7489,0.7516,0.7281,0.7157,0.7245

ratios,20,50,100,200,300,400,500,600
active,0.7824,0.7151,0.7336,0.7474,0.7247,0.6455,0.6831,0.6997
random,0.7423,0.7848,0.7574,0.7489,0.7418,0.6924,0.7167,0.6927

ratios,20,50,100,200,300,400,500,600
active,0.7807,0.7900,0.7129,0.7485,0.5348,0.7054,0.7047,0.6408
random,0.6349,0.7818,0.7829,0.6821,0.7015,0.6572,0.7214,0.6774

ratios,20,50,100,200,300,400,500,600
active,0.8067,0.7415,0.7468,0.6746,0.7138,0.7250,0.7039,0.6777
random,0.5871,0.7800,0.7438,0.6293,0.7351,0.5388,0.6870,0.3436

ratios,20,50,100,200,300,400,500,600
active,0.5883,0.8033,0.7648,0.7314,0.7549,0.7457,0.7255,0.7231
random,0.7142,0.7996,0.7332,0.7710,0.7136,0.7071,0.7000,0.7150

ratios,20,50,100,200,300,400,500,600
active,0.7648,0.7726,0.7773,0.6772,0.7379,0.7291,0.6884,0.6752
random,0.6273,0.7656,0.7098,0.7960,0.2112,0.7083,0.7186,0.6555

ratios,20,50,100,200,300,400,500,600
active,0.8025,0.7510,0.7735,0.7694,0.7417,0.6990,0.6832,0.6484
random,0.7873,0.7643,0.7136,0.6752,0.6498,0.6717,0.7556,0.7129

ratios,20,50,100,200,300,400,500,600
active,0.7999,0.8003,0.7405,0.7638,0.7075,0.7419,0.6754,0.6662
random,0.6628,0.7607,0.7205,0.7351,0.7656,0.7204,0.6938,0.7253

ratios,20,50,100,200,300,400,500,600
active,0.8041,0.7948,0.7603,0.7449,0.7333,0.6938,0.7150,0.7023
random,0.7065,0.7719,0.7529,0.7208,0.7536,0.6808,0.6337,0.7015

ratios,20,50,100,200,300,400,500,600
active,0.7877,0.7702,0.7434,0.4295,0.0446,0.3894,0.7355,0.6822
random,0.8151,0.7512,0.7637,0.7015,0.7577,0.7691,0.6797,0.6797

ratios,20,50,100,200,300,400,500,600
active,0.7777,0.7583,0.7530,0.7573,0.0465,0.7460,0.7092,0.7094
random,0.2458,0.7853,0.7144,0.7071,0.7356,0.7340,0.7101,0.7080

ratios,20,50,100,200,300,400,500,600
active,0.7833,0.6869,0.7595,0.7434,0.7086,0.6945,0.7188,0.6638
random,0.7200,0.7709,0.7766,0.7247,0.7302,0.7404,0.7228,0.6622

ratios,20,50,100,200,300,400,500,600
active,0.8081,0.7665,0.7782,0.7443,0.7539,0.7101,0.6897,0.6755
random,0.4272,0.7591,0.7531,0.7215,0.7405,0.7445,0.6850,0.7147

ratios,20,50,100,200,300,400,500,600
active,0.7842,0.7834,0.7473,0.7665,0.7402,0.7172,0.0880,0.7169
random,0.7854,0.7372,0.7278,0.7788,0.7605,0.7297,0.6992,0.6830

ratios,20,50,100,200,300,400,500,600
active,0.7378,0.7549,0.7694,0.7473,0.7425,0.7249,0.7345,0.7007
random,0.7632,0.7734,0.7595,0.7511,0.7285,0.7481,0.4310,0.7335

ratios,20,50,100,200,300,400,500,600
active,0.7478,0.6918,0.7176,0.7651,0.7494,0.0450,0.7473,0.6821
random,0.7901,0.7037,0.7299,0.7931,0.7546,0.7206,0.7475,0.7283

ratios,20,50,100,200,300,400,500,600,800
active,0.7996,0.7476,0.7383,0.7357,0.8076,0.7253,0.7373,0.7110,0.7088
random,0.7795,0.7551,0.7576,0.7368,0.7580,0.7014,0.7421,0.7213,0.6993

ratios,20,50,100,200,300,400,500,600,800
active,0.8030,0.7402,0.7040,0.6953,0.2546,0.7235,0.7143,0.6270,0.6479
random,0.7983,0.7787,0.7526,0.7415,0.7718,0.7703,0.7638,0.7371,0.7813

ratios,20,50,100,200,300,400,500,600,800
active,0.7737,0.7759,0.7644,0.7732,0.7271,0.7245,0.6896,0.7249,0.6798
random,0.7562,0.7801,0.7711,0.7310,0.7618,0.7635,0.7833,0.7313,0.7637

ratios,20,50,100,200,300,400,500,600,800
active,0.7521,0.7518,0.7274,0.7628,0.7288,0.7258,0.4801,0.7293,0.6319
random,0.7718,0.7815,0.7625,0.7604,0.7265,0.7081,0.7768,0.7598,0.7592

ratios,20,50,100,200,300,400,500,600,800
active,0.7684,0.7789,0.7440,0.7540,0.7055,0.7231,0.7188,0.6990,0.6733
random,0.7562,0.7756,0.7756,0.7505,0.7430,0.7854,0.7785,0.7733,0.7912

ratios,20,50,100,200,300,400,500,600,800
active,0.7521,0.7292,0.7145,0.7529,0.6504,0.7494,0.7126,0.6991,0.5454
random,0.7839,0.7784,0.7867,0.7780,0.7829,0.7854,0.7819,0.7439,0.7606

ratios,20,50,100,200,300,400,500,600,800
active,0.7999,0.7380,0.7447,0.7578,0.7051,0.7155,0.6451,0.6931,0.6273
random,0.8016,0.6971,0.7721,0.7781,0.7632,0.6531,0.7068,0.7304,0.6965

ratios,20,50,100,200,300,400,500,600,800
active,0.7851,0.7475,0.6952,0.7149,0.7032,0.7082,0.7389,0.7195,0.6861
random,0.8131,0.7572,0.7521,0.7490,0.7333,0.7228,0.7232,0.5455,0.6513

ratios,20,50,100,200,300,400,500,600,800
active,0.7677,0.7300,0.7229,0.7865,0.7118,0.7610,0.6923,0.7145,0.4718
random,0.8075,0.7739,0.7643,0.5945,0.6622,0.7389,0.7213,0.6910,0.6739

ratios,20,50,100,200,300,400,500,600,800
active,0.7552,0.7513,0.7532,0.7618,0.7504,0.7571,0.3513,0.7090,0.6892
random,0.7328,0.7713,0.7814,0.7851,0.7530,0.7244,0.7325,0.7298,0.6556

ratios,20,50,100,200,300,400,500,600,800
active,0.7832,0.7039,0.7406,0.7699,0.7218,0.6445,0.7388,0.7135,0.6647
random,0.7852,0.2037,0.8027,0.7304,0.6957,0.7576,0.7337,0.7164,0.7234

ratios,20,50,100,200,300,400,500,600,800
active,0.7812,0.7603,0.7612,0.7375,0.6768,0.5770,0.7189,0.7237,0.7014
random,0.8128,0.4992,0.8006,0.7510,0.7102,0.6941,0.3101,0.6888,0.6951

ratios,2,4,6
active,0.7402,0.7854,0.6927
random,0.8206,0.7372,0.8002

ratios,2,4,6
active,0.6868,0.7916,0.7992
random,0.8001,0.7848,0.7755

ratios,50,100,200
active,0.7820,0.7645,0.7528
random,0.7901,0.7651,0.7817

ratios,50,100,200,400
active,0.7774,0.7448,0.7709,0.7631
random,0.7477,0.7935,0.7988,0.7074

ratios,50,100,200,400
active,0.7858,0.7719,0.7741,0.7349
random,0.7781,0.7766,0.7744,0.6866

ratios,50,100,200,400
active,0.7460,0.7782,0.7328,0.7506
random,0.7842,0.7585,0.6979,0.7438

ratios,50,100,200,400
active,0.7656,0.7547,0.7349,0.7378
random,0.7660,0.7479,0.7494,0.7289

ratios,50,100,200,400
active,0.7615,0.7661,0.7452,0.7271
random,0.7888,0.7464,0.7913,0.7408

ratios,50,100,200,400
active,0.7582,0.7330,0.7650,0.7299
random,0.7220,0.7403,0.7211,0.7682

ratios,50,100,200,400
active,0.7631,0.7240,0.7627,0.7167
random,0.7729,0.7663,0.7023,0.6857

ratios,50,100,200,400
active,0.7701,0.7532,0.7291,0.7699
random,0.8004,0.5282,0.7616,0.6999

ratios,50,100,200,400,600
active,0.7649,0.7232,0.7818,0.7491,0.6979
random,0.7341,0.7480,0.7269,0.6990,0.6860

ratios,50,100,200,400,600
active,0.7605,0.7579,0.7385,0.7054,0.6802
random,0.7908,0.7311,0.7562,0.7312,0.6634

ratios,50,100,200,400,600
active,0.7741,0.7718,0.7170,0.7565,0.7127
random,0.7658,0.7406,0.7987,0.7421,0.6959

ratios,50,100,200,400,600
active,0.7556,0.7517,0.7519,0.7376,0.6994
random,0.7176,0.6940,0.7339,0.7273,0.7370

ratios,50,100,200,400,600
active,0.7538,0.6421,0.6724,0.6953,0.6868
random,0.7937,0.7537,0.7892,0.7307,0.3925

ratios,50,70,100,140,200,250,300,350,400,450,500,550,600
active,0.6746,0.7545,0.7358,0.7466,0.7740,0.7507,0.7598,0.7258,0.7247,0.7074,0.7251,0.7008,0.6409
random,0.7146,0.7699,0.7644,0.7388,0.7705,0.7479,0.7659,0.7112,0.7216,0.7281,0.6762,0.7268,0.7065

ratios,50,70,100,140,200,250,300,350,400,450,500,550,600,650,700,750,800
active,0.7247,0.7749,0.7524,0.7403,0.7827,0.6054,0.7657,0.7645,0.7297,0.7285,0.7289,0.7237,0.7085,0.7056,0.7311,0.7374,0.6946
random,0.7190,0.7871,0.7103,0.7391,0.7078,0.7450,0.7382,0.7082,0.7169,0.7218,0.7204,0.6952,0.6972,0.7134,0.6902,0.7200,0.6787

ratios,50,100,200,300,400,500
active,0.6883,0.7424,0.7620,0.7044,0.5598,0.6744
random,0.7716,0.7620,0.7191,0.7426,0.5671,0.7072

ratios,50,100,200,300,400,500
active,0.7789,0.7609,0.7412,0.7279,0.7596,0.7196
random,0.6988,0.7855,0.7498,0.6919,0.7177,0.7566

ratios,50,100,200,300,400,500
active,0.7198,0.7171,0.7904,0.7244,0.7611,0.6835
random,0.7855,0.7470,0.7645,0.3053,0.6913,0.7489

ratios,50,100,200,300,400,500
active,0.7591,0.7921,0.7103,0.6484,0.7420,0.7321
random,0.7831,0.7420,0.7738,0.7030,0.7533,0.7409

ratios,50,100,200,300,400,500
active,0.7553,0.7430,0.7391,0.7232,0.7363,0.7012
random,0.7797,0.7354,0.7693,0.4147,0.7098,0.6824

ratios,50,100,200,300,400,500
active,0.7607,0.7204,0.7612,0.7396,0.7546,0.7340
random,0.7897,0.6799,0.7690,0.7459,0.7088,0.7085

ratios,50,100,200,300,400,500
active,0.7486,0.7709,0.7415,0.7477,0.5039,0.6880
random,0.7886,0.7615,0.7707,0.7251,0.7534,0.7473

ratios,50,100,200,300,400,500
active,0.7707,0.7351,0.7264,0.7213,0.7414,0.6348
random,0.7951,0.7593,0.7605,0.7133,0.7579,0.7526

ratios,50,100,200,300,400,500
active,0.7940,0.7331,0.7352,0.4957,0.2410,0.6919
random,0.7447,0.7313,0.7736,0.7683,0.7120,0.7239

ratios,50,100,200,300,400,500
active,0.7411,0.7776,0.7135,0.5997,0.6862,0.7288
random,0.7885,0.7585,0.7621,0.6396,0.7260,0.6243

ratios,50,100,200,300,400,500
active,0.7913,0.7409,0.7445,0.6784,0.7381,0.7330
random,0.7841,0.7196,0.7579,0.1273,0.3706,0.7020

ratios,50,100,200,300,400,500,800
active,0.7933,0.7388,0.7316,0.7180,0.5206,0.4442,0.6959
random,0.7924,0.7472,0.7550,0.5336,0.7267,0.7476,0.2518

ratios,50,100,200,300,400,500,800
active,0.7290,0.7512,0.7447,0.7661,0.7330,0.7163,0.6684
random,0.6617,0.7377,0.7789,0.7549,0.6869,0.6986,0.6413

ratios,50,100,200,300,400,500,800
active,0.7424,0.7469,0.6802,0.7193,0.7432,0.7132,0.6820
random,0.7938,0.7314,0.7804,0.7402,0.7293,0.7137,0.6272

ratios,50,100,200,300,400,500,800
active,0.7687,0.7370,0.7577,0.5571,0.6741,0.6949,0.7323
random,0.2876,0.7375,0.7413,0.7279,0.7107,0.7088,0.6904

ratios,50,100,200,300,400,500,800
active,0.7674,0.7487,0.7659,0.6906,0.5227,0.7170,0.7026
random,0.7394,0.7206,0.7597,0.7427,0.6352,0.7540,0.6934

ratios,50,100,200,300,400,500,800
active,0.7678,0.7589,0.7893,0.0968,0.6222,0.7192,0.7120
random,0.7829,0.7387,0.7708,0.7499,0.7417,0.7066,0.6920

ratios,50,100,200,300,400,500,800
active,0.7956,0.7343,0.7299,0.4330,0.6915,0.7060,0.6924
random,0.7588,0.7705,0.7461,0.7467,0.7416,0.7314,0.6712

ratios,50,100,200,300,400,500,800
active,0.7767,0.6924,0.7464,0.7578,0.7328,0.7139,0.6493
random,0.7778,0.7584,0.7809,0.7365,0.7254,0.6948,0.6764

ratios,50,100,200,300,400,500,800
active,0.7976,0.7380,0.7792,0.0638,0.7417,0.7216,0.6704
random,0.7617,0.7386,0.7612,0.7473,0.0772,0.7053,0.6224

ratios,5,10
active,0.7762,0.7813
random,0.7676,0.7567

ratios,5,10
active,0.7800,0.7401
random,0.6946,0.7492

ratios,5,10
active,0.7681,0.7762
random,0.7900,0.7640

ratios,5,10
active,0.7913,0.7875
random,0.7839,0.8003

ratios,50,100,200
active,0.7847,0.7595,0.7885
random,0.6922,0.7125,0.6195

ratios,50,100,200
active,0.7210,0.7542,0.7571
random,0.7487,0.7717,0.7399

ratios,50,100,200
active,0.7932,0.7094,0.7617
random,0.8044,0.7255,0.6520

ratios,50,100,200
active,0.7672,0.7652,0.7218
random,0.7839,0.7415,0.7362

ratios,50,100,200
active,0.7825,0.7055,0.7861
random,0.7923,0.7135,0.7729

ratios,50,100,200
active,0.7705,0.7353,0.7640
random,0.7380,0.7641,0.7575

ratios,50,100,200
active,0.7572,0.7021,0.7865
random,0.7649,0.7617,0.7729

ratios,50,100,200
active,0.7470,0.6668,0.6603
random,0.7939,0.7437,0.7226

ratios,50,100,200
active,0.7890,0.7602,0.7016
random,0.7701,0.7179,0.7775

ratios,50,100,200
active,0.7426,0.7541,0.7726
random,0.7453,0.8041,0.7590

ratios,50,100,200
active,0.7535,0.7475,0.7829
random,0.7625,0.6535,0.7556

ratios,50,100,200
active,0.7717,0.7236,0.7884
random,0.7780,0.7142,0.7792

ratios,50,100,200,700,800
active,0.7865,0.7512,0.7876,0.6917,0.7194
random,0.7852,0.7400,0.7670,0.7028,0.6896

ratios,50,100,200,700,800
active,0.7472,0.7707,0.6087,0.7265,0.6632
random,0.6506,0.7392,0.7620,0.7274,0.7149

ratios,50,100,200,700,800
active,0.7574,0.7252,0.7781,0.5815,0.7022
random,0.7792,0.7074,0.6681,0.6715,0.7196

ratios,50,100,200,700,800
active,0.6702,0.7331,0.7707,0.7216,0.7470
random,0.7758,0.7632,0.7580,0.7586,0.6885

ratios,50,100,200,700,800
active,0.7573,0.7708,0.7689,0.7467,0.7102
random,0.7924,0.7599,0.7883,0.4380,0.6971

ratios,50,100,200,700,800
active,0.6833,0.7908,0.7347,0.6871,0.6587
random,0.7818,0.7336,0.7407,0.7229,0.7114

ratios,50,100,200,700,800
active,0.7679,0.6346,0.7713,0.7193,0.1715
random,0.7921,0.7586,0.7560,0.6684,0.7065

ratios,50,100,200,700,800
active,0.7945,0.7625,0.6807,0.7336,0.7159
random,0.7894,0.7768,0.7224,0.7429,0.6972

ratios,4
active,0.8125
random,0.7037

ratios,4
active,0.7729
random,0.8095

ratios,10
active,0.6796
random,0.8020

ratios,10,20
active,0.7577,0.7891
random,0.8099,0.7726

ratios,1,3,5,7,10
active,0.7779,0.7479,0.7900,0.7999,0.7207
random,0.7274,0.7542,0.7789,0.7896,0.7832

ratios,2,4,6
active,0.7263,0.7895,0.7381
random,0.7889,0.7724,0.7995

ratios,2,4,6
active,0.7529,0.7862,0.7555
random,0.8187,0.7719,0.8093

ratios,2,4,6
active,0.7690,0.7971,0.7776
random,0.8081,0.7600,0.7602

ratios,2,4,6
active,0.7569,0.7815,0.7544
random,0.7897,0.7794,0.7810

ratios,2,4,6
active,0.7930,0.7645,0.7703
random,0.7299,0.7472,0.7802

ratios,20,40,60
active,0.7692,0.7848,0.7345
random,0.7946,0.7064,0.7510

ratios,20,40,60
active,0.7845,0.7311,0.7316
random,0.7652,0.5542,0.7384

ratios,200,400,600
active,0.6036,0.6228,0.5525
random,0.6607,0.6158,0.5244

ratios,200,400,600
active,0.7093,0.5974,0.5573
random,0.6561,0.5653,0.5367

ratios,200,400,600
active,0.7045,0.5801,0.5513
random,0.6465,0.5790,0.4752

ratios,200,400,600
active,0.6847,0.6158,0.5711
random,0.6598,0.5729,0.5295

ratios,200,400,600
active,0.6904,0.4656,0.5410
random,0.6801,0.5818,0.5534

ratios,20
active,0.7784
random,0.7847

ratios,20
active,0.7484
random,0.7551

ratios,2000
active,0.3041
random,0.2707

ratios,2000
active,0.2709
random,0.2826

ratios,2000
