,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
phenomenon_or_process,-0.0272332783788443,-0.0484496392309666,0.4437034130096436,0.0098442947492003,0.7149413824081421,-0.7831762433052063,0.1314081400632858,-0.3280858993530273,-0.1104741841554642,0.0031320478301495,0.2743659019470215,-0.4017381668090820,1.8559587001800537,0.4587519466876984,-0.2533729374408722,-0.0187924541532993,0.4179610311985016,-0.0358870960772038,0.0851560756564140,0.0679855197668076,-0.0483740493655205,-0.4383572041988373,0.0269841700792313,0.0890616625547409,-0.4497205913066864,-0.6586827039718628,-0.3149703145027161,-0.0307493265718222,0.0891379639506340,0.0708823651075363,-0.1127864271402359,-0.1288922280073166
individual_behavior,-0.0376587770879269,-0.0831960737705231,0.2290814369916916,0.0102280694991350,-1.4097410440444946,2.1399948596954346,0.0004762997850776,-0.4715746343135834,-0.1092289984226227,1.6222403049468994,-0.0457966998219490,-0.2341329008340836,-1.0853590965270996,-0.0293512027710676,-0.5990027785301208,0.0132373897358775,0.3649118542671204,-0.4530074298381805,0.7153380513191223,0.1007292270660400,-0.0733972266316414,0.4859374463558197,0.4073060452938080,-0.1885267645120621,-0.3059249818325043,-0.5278868675231934,0.6125972270965576,-0.0448652058839798,0.1339215189218521,0.0592922717332840,0.1653620302677155,-0.4341256916522980
bird,-0.0330065153539181,-0.0675628781318665,0.0018800341058522,0.0110432012006640,0.9057883024215698,-0.2777284681797028,0.1084776371717453,-0.4076311886310577,-0.1209798902273178,-0.1754173338413239,0.1316370069980621,-0.0922098159790039,-0.2821964323520660,0.0993088558316231,-0.0203710272908211,-0.0194288156926632,-0.2380416095256805,1.1212819814682007,-0.4932379126548767,0.0492384769022465,-0.0738517716526985,1.0342231988906860,0.3905069530010223,-0.1192293316125870,-0.5516042709350586,-0.7838904261589050,-0.3646582961082458,-0.0077264974825084,-0.0572486668825150,0.1087226942181587,-0.0999011471867561,0.2097571790218353
mammal,-0.0363736301660538,-0.0715856254100800,-0.0441749244928360,0.0136663326993585,0.9041994810104370,-0.2418475449085236,0.1185593754053116,-0.4182910323143005,-0.1163189858198166,-0.1295727342367172,0.1370562165975571,-0.1131489798426628,-0.3218356668949127,0.1005537509918213,-0.0312189813703299,-0.0194351598620415,-0.2545289099216461,1.1703020334243774,-0.4562796354293823,0.0540724098682404,-0.0674825981259346,1.2248355150222778,0.3939382433891296,-0.1110133454203606,-0.5804468393325806,-0.7847794294357300,-0.3452646136283875,-0.0046677710488439,-0.0625788345932961,0.1102802827954292,-0.1070149987936020,0.1973095685243607
qualitative_concept,-0.0482926629483700,-0.1011707708239555,0.2340488284826279,-0.0390709415078163,-1.9341068267822266,1.6976073980331421,-0.7666176557540894,0.7165272831916809,-0.1770077943801880,0.6592005491256714,-0.0855917111039162,0.0668044835329056,-1.4186378717422485,0.0613515414297581,-0.7794513106346130,-0.0120428688824177,0.0050132162868977,-2.1002030372619629,1.5214526653289795,0.1058545783162117,-0.1295837014913559,-0.6150671243667603,0.0671942234039307,-0.1940260082483292,2.0367529392242432,-1.2518659830093384,0.4016963243484497,-0.0606137774884701,0.5082119107246399,-1.2221726179122925,0.6908971667289734,-0.2069653123617172
environmental_effect_of_humans,-0.0171462353318930,-0.0623909048736095,-0.2501849830150604,0.0061688544228673,0.7516953945159912,2.2595062255859375,0.1214587390422821,-0.1011610999703407,-0.1072680205106735,-0.0254746973514557,0.2910749018192291,-0.0748961940407753,1.9648979902267456,0.1805757284164429,-0.0720327645540237,-0.0180308874696493,0.4668273329734802,0.0256496556103230,0.1458561569452286,0.0731688439846039,-0.0450333990156651,-0.7558785676956177,0.2651928067207336,-0.0824975594878197,-0.4260255992412567,-0.6573469638824463,-0.3588299155235291,-0.0292657613754272,0.0385066419839859,0.1077084466814995,-0.1700765192508698,-0.1362398564815521
social_behavior,-0.0320187807083130,-0.0908888801932335,0.2301369905471802,-0.0020132041536272,-1.3844387531280518,1.8384233713150024,-0.0138716381043196,-0.6462524533271790,-0.1367395818233490,1.5805675983428955,-0.0543559640645981,-0.2739050090312958,-1.3219400644302368,-0.0619246512651443,-0.7157071232795715,-0.0111595615744591,0.3440295159816742,-0.4858587384223938,0.7490754127502441,0.1050343289971352,-0.0850040838122368,0.5759205222129822,0.5900751352310181,-0.2126267254352570,-0.3898380100727081,-0.5164886713027954,0.6426435112953186,-0.0416416116058826,0.1667815893888474,0.0531938225030899,0.3885450065135956,-0.4001053571701050
biomedical_or_dental_material,-0.0564213991165161,-0.0569212734699249,-0.0865854099392891,0.0082321502268314,0.0043234648182988,-0.2191877216100693,0.0746519342064857,-0.3945086598396301,-0.1224820241332054,-0.0260868202894926,0.1960263252258301,-0.1467519998550415,-0.2345744818449020,0.0406434759497643,-0.0249182898551226,-0.0705639421939850,-0.1422414332628250,-0.2873761653900146,0.1387267857789993,0.0722707286477089,-0.0498755685985088,-0.0776217132806778,0.1634113788604736,-0.1128649264574051,-0.0306047648191452,0.7507085800170898,0.0444601178169250,-0.0023019863292575,0.1461862623691559,0.0452210865914822,-0.0423316620290279,-0.3513410389423370
quantitative_concept,-0.0824932828545570,-0.0424495637416840,-0.1837324500083923,-0.0772194117307663,-1.8771882057189941,-0.1371633410453796,-0.0414606705307961,-0.2942772805690765,-0.1121736392378807,1.7027523517608643,-0.4481171071529388,-0.1635225415229797,-0.5910357236862183,0.1002186387777328,-0.2350838929414749,-0.0816336274147034,0.1472155749797821,-0.3526474535465240,0.3362663984298706,0.0632932633161545,-0.1224790140986443,-1.2030203342437744,-0.9791440963745117,-0.1060505062341690,2.1898694038391113,-0.8108223080635071,0.5262035131454468,-0.0054017398506403,0.0229291170835495,0.0414321422576904,0.1630086749792099,0.6121243238449097
inorganic_chemical,-0.0624806694686413,-0.0541719049215317,-0.0602557510137558,0.0100761391222477,-0.0690953806042671,-0.2292268574237823,0.0701004117727280,-0.3144558966159821,-0.1179030612111092,-0.0301738195121288,0.2041293978691101,-0.1345388144254684,-0.2359296083450317,0.0303250607103109,-0.0343035012483597,-0.0781377404928207,-0.1187370717525482,-0.2478184700012207,0.1252507120370865,0.0636829361319542,-0.0627692565321922,-0.2810554504394531,0.1657179594039917,-0.1067744195461273,-0.0032520187087357,0.6746883392333984,0.0504754930734634,-0.0032843113876879,0.1353549063205719,0.0323876105248928,-0.0281704496592283,-0.3073615729808807
drug_delivery_device,-0.1231512203812599,-0.0593654401600361,0.1203490197658539,0.0033431944902986,-1.7326809167861938,-0.1267575472593307,0.1210675686597824,1.2990047931671143,-0.2270063757896423,-0.0513665378093719,0.0458871014416218,-0.1748684793710709,-0.5990504026412964,-0.0687219947576523,-0.0230353679507971,-0.0677592530846596,0.4915056228637695,0.1006008461117744,0.1419848203659058,0.0550382100045681,-0.1107140481472015,-0.1823995262384415,0.0727148279547691,-0.1381207704544067,0.2900686264038086,0.8624313473701477,0.1195006966590881,-0.0179185122251511,0.0712467133998871,0.0230156164616346,0.4380524456501007,-0.5598749518394470
educational_activity,-0.0353682041168213,-0.0685364380478859,0.3618489801883698,-0.0136239072307944,-0.7082229852676392,-0.2556501030921936,-0.0538463704288006,0.0549132525920868,-0.1224804595112801,0.5204758644104004,0.1373212486505508,-0.2028462886810303,-1.4480094909667969,-0.0585326738655567,-0.1483855396509171,-0.0270279757678509,0.3273167908191681,-0.2841320335865021,0.1293635964393616,0.0977893695235252,-0.1071345955133438,-0.2036806046962738,0.1623084992170334,-0.2086785882711411,0.8237229585647583,-0.6019569635391235,0.6003036499023438,-0.0597882419824600,0.1147614121437073,0.0887266173958778,0.2801451385021210,-0.4117013216018677
chemical,-0.0455030426383018,-0.0508559793233871,-0.0079022608697414,0.0058879107236862,-0.0472088903188705,-0.1186245679855347,0.1021732166409492,-0.6865332722663879,-0.1194990277290344,-0.0345717072486877,0.2112963348627090,-0.4515454769134521,-0.2027635574340820,0.4166418612003326,-0.2438040673732758,-0.0587025508284569,-0.1557579785585403,-0.8504246473312378,0.1476266235113144,0.0613989755511284,-0.0862291306257248,0.0189473573118448,-0.1177689284086227,0.1234363242983818,-0.2231974303722382,0.8103456497192383,0.1021396219730377,-0.0093487631529570,0.1085773184895515,0.0742602050304413,-0.0799659937620163,-0.3642606735229492
vitamin,-0.0593396052718163,-0.0548115521669388,-0.1548692584037781,0.0021140889730304,-0.0363249033689499,-0.1291851550340652,0.1059805527329445,-0.5465080738067627,-0.1202012374997139,-0.5145162940025330,0.2143223136663437,-0.1180016547441483,-0.2914122343063354,0.0578382015228271,0.0179115831851959,-0.0646885260939598,-0.1425419449806213,-0.1093417778611183,0.1114698350429535,0.0472031943500042,-0.0747808218002319,0.0638163611292839,0.1962162554264069,-0.1129096969962120,-0.0556725487112999,0.8611280918121338,0.0641103237867355,-0.0000598602055106,0.1640019565820694,0.0732634738087654,-0.0484561771154404,-0.3331952393054962
fully_formed_anatomical_structure,0.0810074508190155,-0.0507431775331497,-0.5409000515937805,-0.0220322851091623,0.5185620784759521,-0.1795995384454727,0.2522953152656555,0.2504182159900665,-0.1515619307756424,-0.1226934790611267,0.1420942693948746,-0.2393195927143097,-0.2708362042903900,0.2539729773998260,-0.2869498133659363,-0.0487620383501053,-0.3382012844085693,0.1501499861478806,0.0786516144871712,0.0593880191445351,-0.0365248098969460,-0.9534392356872559,-0.9175752401351929,0.0224455259740353,-0.1473403573036194,-0.5175005793571472,-0.5021010637283325,-0.0175800453871489,0.3025330007076263,0.4055291116237640,-0.0982423052191734,0.0418042205274105
group,-0.0575135573744774,-0.0448460541665554,0.3985665440559387,-0.0249913204461336,-1.0627986192703247,-0.8011319637298584,0.1114670336246490,1.9770570993423462,-0.1646816879510880,0.0348877198994160,-0.1452870368957520,0.3126573562622070,-0.7900621294975281,0.2355657070875168,-0.2501797974109650,0.3807492852210999,-0.2507314980030060,-0.1951045840978622,0.2714575231075287,0.0453079752624035,-0.1337875127792358,1.4441663026809692,0.0574318096041679,-0.0489115566015244,0.2421549260616302,0.3992106318473816,0.0539007484912872,-0.0202064104378223,0.0718030557036400,-0.4357049167156219,0.6409460306167603,0.4045676290988922
nucleotide_sequence,-0.1240957155823708,-0.0420768819749355,-0.2607056200504303,-0.0362611301243305,-0.1287276148796082,0.8738848567008972,0.1151522621512413,0.4375692903995514,-0.1126983016729355,0.3168791234493256,-0.6600540876388550,-0.1205412819981575,1.4085541963577271,-0.2151768803596497,-1.2227764129638672,-0.2040100693702698,-0.7302379608154297,0.2201863676309586,0.5000525116920471,0.0649452060461044,-0.1197618916630745,-0.9311422705650330,-1.1182724237442017,-0.1397532671689987,0.6692714691162109,-0.0175602715462446,-0.3872541487216949,-0.0042282659560442,0.1111485809087753,-0.0749783739447594,0.7535241842269897,0.5004866123199463
body_system,0.3462406694889069,-0.0534665510058403,1.6993975639343262,-0.0127723095938563,-2.0779979228973389,0.0159025210887194,0.1249152049422264,0.6473275423049927,-0.2352524995803833,0.5873143076896667,-0.5279608368873596,-0.1763184517621994,-0.2125127166509628,-0.8008079528808594,-0.7362667918205261,0.1270150393247604,-0.6406474709510803,0.7618620395660400,0.4849100410938263,0.0617297738790512,-0.0915816277265549,-1.8172795772552490,-1.8795701265335083,-0.0979837179183960,0.9160959720611572,-0.5858765244483948,-1.4863184690475464,0.0329597704112530,0.1230460107326508,0.5866655111312866,0.2352635711431503,0.6508938074111938
food,-0.0593363083899021,-0.0559117160737514,0.0438358336687088,-0.0048211617395282,-0.1451368331909180,-0.2554712891578674,0.0688747316598892,1.0370810031890869,-0.1624125391244888,-0.0727828070521355,0.2522003650665283,-0.1763106584548950,-0.4884746372699738,0.1059260293841362,-0.0470001585781574,-0.0964875221252441,0.0414529070258141,-0.0831381529569626,0.1136902794241905,0.0637147724628448,-0.0935602560639381,-0.2085732221603394,0.1143790930509567,-0.0867524147033691,2.3783597946166992,0.3719521462917328,0.1294971257448196,-0.0092403301969171,0.1158518567681313,0.0455972850322723,0.0086477426812053,-0.2946555614471436
bacterium,-0.0345185287296772,-0.0600857958197594,0.1378089487552643,0.0219516828656197,0.2722905278205872,-0.3715384304523468,0.1284500807523727,-0.2250539064407349,-0.1262708157300949,-0.0580959394574165,0.2079803645610809,-0.1633830368518829,0.2664496004581451,0.1320429146289825,0.0073734102770686,-0.0427887216210365,-0.6061390638351440,0.9394768476486206,-0.4020380973815918,0.0582620911300182,-0.0662567242980003,0.5427201986312866,0.4021086394786835,-0.1227264776825905,-0.5136581659317017,-0.8564290404319763,-0.3215975165367126,-0.0056468015536666,-0.0395240411162376,0.1374512761831284,-0.1074471548199654,0.2243098467588425
fungus,-0.0359961315989494,-0.0599070489406586,0.1316881477832794,0.0147654963657260,0.2433393150568008,-0.4174813628196716,0.1360040605068207,-0.2342565953731537,-0.1157838404178619,-0.1496091037988663,0.1920672357082367,-0.1722660958766937,0.3835666477680206,0.1290349215269089,-0.0037203207612038,-0.0375112108886242,-0.4570859074592590,0.9589409828186035,-0.4536093175411224,0.0560837201774120,-0.0580132119357586,0.4028522968292236,0.3832676708698273,-0.1201816052198410,-0.5028187036514282,-0.8634341359138489,-0.3334616422653198,-0.0078898696228862,-0.0506159067153931,0.1609871238470078,-0.0845074728131294,0.2113868445158005
research_device,-0.0760785564780235,-0.0770730972290039,0.1142253577709198,-0.0173587352037430,-2.1514651775360107,-0.1424602121114731,0.1532056182622910,1.2608397006988525,-0.2015928328037262,-0.2131492644548416,0.1124024689197540,-0.2037258893251419,-0.4786463677883148,-0.0242888387292624,-0.0190328881144524,-0.0917894989252090,0.7171036005020142,-0.0959372594952583,0.1514291912317276,0.0527364276349545,-0.0984877869486809,-0.2364576011896133,0.0631800666451454,-0.1330987662076950,0.3578069508075714,1.0414433479309082,0.1588668376207352,-0.0114738009870052,0.1527335196733475,-0.0070843063294888,0.4882573485374451,-0.3893119096755981
governmental_or_regulatory_activity,-0.0361692123115063,-0.0669509023427963,0.3706031739711761,-0.0118157602846622,-0.7029099464416504,-0.2801948189735413,-0.0414212495088577,0.1807453036308289,-0.1218913644552231,0.4843640923500061,0.1030805259943008,-0.2018947303295135,-1.4381320476531982,-0.0573941208422184,-0.1430813372135162,-0.0167945586144924,0.3722547888755798,-0.2982869744300842,0.1132450550794601,0.0937326177954674,-0.1086870655417442,-0.2989663779735565,0.1970327943563461,-0.1954422444105148,0.8432146906852722,-0.5878735780715942,0.5808159708976746,-0.0520652160048485,0.1047459170222282,0.1104788556694984,0.2572646737098694,-0.4029605090618134
idea_or_concept,-0.0694903284311295,-0.0218168906867504,-0.4431202411651611,-0.0008334641461261,-2.0070013999938965,-0.4113509953022003,0.2336033284664154,0.2723041176795959,-0.0746095404028893,0.4262554347515106,0.1235740184783936,-0.9726670980453491,0.6466007828712463,0.6959680914878845,-2.1286792755126953,-0.0214612632989883,-0.6577790975570679,-0.0385923087596893,0.4804410338401794,0.0494940467178822,-0.1209502592682838,-1.8194963932037354,-1.1052623987197876,0.3750275671482086,0.6030114293098450,-0.6163474321365356,-1.2374522686004639,-0.0596101619303226,-0.0651162490248680,-1.4619108438491821,0.3451960682868958,0.4153901040554047
occupational_activity,-0.0210538115352392,-0.0734357461333275,0.4093042612075806,-0.0123713696375489,-0.8274572491645813,-0.8104303479194641,-0.0840767621994019,0.0622505955398083,-0.1455327421426773,0.4655539989471436,0.1292552202939987,-0.3127178549766541,-1.5833859443664551,0.2134025096893311,-0.9158823490142822,-0.0351638831198215,0.3311613798141479,-0.4039814472198486,0.1244622170925140,0.0910873636603355,-0.1287030875682831,-0.3297605514526367,0.0684917718172073,-0.0467536449432373,-0.0570473112165928,-0.5547308325767517,0.7432544827461243,-0.0545876361429691,0.0914363339543343,-0.2102100402116776,0.3856704831123352,-0.4295663833618164
physical_object,-0.0284374505281448,-0.0115561559796333,-0.0850965008139610,0.0430526472628117,-0.1064208075404167,-0.2205224037170410,0.2303411513566971,-1.0007190704345703,-0.0881919860839844,-0.1244066953659058,0.1479949057102203,-0.8193297386169434,0.7204494476318359,0.8420770168304443,-0.6198693513870239,0.0118062058463693,-0.0673272684216499,-1.4125226736068726,0.3528858423233032,0.0571592748165131,-0.0729051455855370,-0.8411151170730591,-0.7128632664680481,0.4235081970691681,-0.7407666444778442,0.3650804460048676,0.0046953889541328,-0.0493309162557125,0.0853027403354645,0.0970453694462776,-0.1964146941900253,-0.3660726249217987
vertebrate,-0.0303507782518864,-0.0619855299592018,-0.0477526374161243,0.0121648591011763,0.7661429047584534,-0.3077279031276703,0.1206414699554443,-0.4612598419189453,-0.1188739091157913,-0.1617414504289627,0.1606115698814392,-0.2433740496635437,-0.2205602377653122,0.2915771007537842,-0.1642113775014877,-0.0044964002445340,-0.3476677536964417,0.8966653347015381,-0.4739101827144623,0.0573039837181568,-0.0753237083554268,0.8906707763671875,0.2650737762451172,0.0064505403861403,-0.6246177554130554,-0.8322024345397949,-0.3439889550209045,-0.0150901619344950,-0.0988156720995903,0.1012341007590294,-0.1058011874556541,0.2358371019363403
substance,-0.0224167890846729,-0.0222955010831356,0.0122616775333881,0.0271345973014832,-0.1175839230418205,-0.0514197982847691,0.1998017281293869,-1.0308532714843750,-0.1086856648325920,-0.0907670259475708,0.2218094468116760,-0.8115726113319397,0.3846345841884613,0.7083103060722351,-0.5390570163726807,-0.0213992483913898,-0.2739853262901306,-1.3388670682907104,0.2745849788188934,0.0673788711428642,-0.0728692784905434,-0.5531035065650940,-0.8884038329124451,0.3691698312759399,-0.3918841481208801,0.4011373817920685,0.1275098323822021,-0.0384244844317436,0.1904007792472839,0.1001260578632355,-0.1866012364625931,-0.4630221724510193
medical_device,-0.2285839766263962,-0.0735887512564659,0.1181818172335625,-0.0002711857086979,-2.0737004280090332,-0.1619440913200378,0.0953704342246056,1.2897509336471558,-0.1694315373897552,-0.0571784861385822,0.1190410107374191,-0.1996163427829742,-0.2670189738273621,0.0196265149861574,-0.0600486285984516,-0.0735841765999794,0.4622637629508972,-0.0880894437432289,0.1323525309562683,0.0622563809156418,-0.0964647904038429,-0.2199415266513824,0.0363636575639248,-0.1099689155817032,0.1618843972682953,0.8988811373710632,0.1600484699010849,-0.0237029176205397,0.1077084019780159,0.0501369759440422,0.3230323791503906,-0.4791056811809540
manufactured_object,-0.0590194910764694,-0.0578969195485115,0.1691802889108658,-0.0150734959170222,-2.0019969940185547,-0.1528398096561432,0.1774743944406509,1.2714575529098511,-0.1827676147222519,-0.0734995976090431,0.1797818690538406,-0.3258309662342072,-0.1689240634441376,0.2089353203773499,-0.1031116694211960,-0.0494249388575554,0.5228278636932373,-1.1606081724166870,0.1805691570043564,0.0560350194573402,-0.1099487468600273,-0.6625581979751587,-0.0194440670311451,-0.0235229507088661,-0.0993736013770103,1.0608588457107544,0.2369282841682434,-0.0153950527310371,0.0846819728612900,0.0088824611157179,0.4788578450679779,-0.5176478624343872
classification,-0.0474934577941895,-0.0741765499114990,0.1276400387287140,0.0027257779147476,-2.1243367195129395,0.0435470603406429,0.2402651757001877,1.3797923326492310,-0.1814497262239456,0.2268351763486862,0.1095122694969177,-0.1598337739706039,-0.4400913119316101,0.0078510362654924,-0.0177975352853537,-0.0349080860614777,0.6546119451522827,-0.3500513434410095,0.1721275746822357,0.0654874145984650,-0.1324265748262405,-1.2700474262237549,0.0102571854367852,-0.1196172907948494,0.6379877924919128,1.1738439798355103,0.4634009003639221,-0.0256596431136131,0.0729650259017944,0.0123317893594503,0.5885087251663208,-0.6327117085456848
daily_or_recreational_activity,-0.0676201060414314,-0.0928699299693108,0.4442591071128845,-0.0045056915841997,-0.8218876719474792,-0.4190902411937714,-0.0774888098239899,0.2671703398227692,-0.1458029747009277,0.6266301274299622,0.1007734909653664,-0.2397017180919647,-1.5945037603378296,-0.0330891944468021,-0.1534320116043091,-0.0353787317872047,0.4815011322498322,-0.1263352185487747,0.0921025276184082,0.0987507551908493,-0.1120343580842018,-0.0364260226488113,-1.8171571493148804,-0.2026084512472153,1.2143485546112061,-0.6045951247215271,0.7878149151802063,-0.0508683882653713,0.1139318794012070,-0.0006636611651629,0.2273802161216736,-0.4567529261112213
conceptual_entity,-0.0383447110652924,-0.0147315235808492,0.1433852463960648,0.0418587513267994,-1.3487780094146729,-0.5288423895835876,0.2618858218193054,0.4539278149604797,-0.0729320272803307,0.7603117227554321,-0.0160904619842768,-0.8479177355766296,0.2009803503751755,0.7440940141677856,-1.8898391723632812,0.0134542854502797,-0.1421411484479904,-1.7852023839950562,0.3108825385570526,0.0779418274760246,-0.0962099954485893,-1.7129908800125122,-0.8700190186500549,0.4023211896419525,0.0969653502106667,-0.1843568682670593,0.4748506844043732,-0.0639867857098579,-0.0111331501975656,-0.0126148592680693,0.4580101072788239,-0.1666086465120316
occupation_or_discipline,-0.0941154584288597,1.3447376489639282,0.2255539894104004,0.0262290947139263,0.1927501261234283,0.0330959409475327,1.7538714408874512,-0.2578280866146088,1.8747719526290894,2.9879534244537354,0.0744967460632324,-0.0339392684400082,-2.9618599414825439,0.2463620007038116,1.6838427782058716,1.8843184709548950,0.0054511879570782,2.6324799060821533,0.1471276879310608,0.0142701556906104,1.8799673318862915,-3.0086014270782471,-0.0346360839903355,-0.1539162695407867,-1.9920113086700439,2.4292509555816650,0.0078816879540682,-1.3184534311294556,-0.0646790042519569,0.0978592932224274,-0.0009351556072943,-2.9611394405364990
amino_acid_sequence,-0.1458748131990433,-0.0543837137520313,-0.7991998195648193,-0.0070569245144725,-0.5892636179924011,0.8690221309661865,0.3480311334133148,-0.1239643022418022,-0.1157296001911163,0.5360691547393799,-0.5827754139900208,-0.2028957158327103,1.4171230792999268,-0.2419237047433853,-1.1454857587814331,0.0286388117820024,-0.9387562870979309,2.5273754596710205,0.5371102690696716,0.0758842900395393,-0.1300622969865799,-1.2234770059585571,-1.6869219541549683,-0.1738098561763763,1.0611978769302368,0.0564777404069901,-1.9724878072738647,-0.0346082821488380,0.1208880469202995,-0.0215295925736427,0.6591041088104248,0.1831333339214325
clinical_drug,-0.0243920348584652,-0.0475577004253864,0.1254405826330185,0.0246599018573761,-2.0452194213867188,1.1819067001342773,0.2233490496873856,1.3940675258636475,-0.1268522739410400,-0.7573556303977966,0.0329349897801876,-0.1356380283832550,1.2149698734283447,0.0304774772375822,0.0909761860966682,-0.0159770920872688,0.9261155724525452,-1.1834423542022705,0.0767172798514366,0.0403302684426308,-0.0253515932708979,-0.1737784296274185,-0.6052896976470947,-0.0916714817285538,0.8347325325012207,1.4044297933578491,0.3002657890319824,-0.0128479432314634,0.0462182611227036,0.0126809515058994,0.6199238896369934,-1.2647837400436401
activity,-0.0341029986739159,-0.0604026727378368,0.2598392367362976,0.0208839196711779,-0.9292584061622620,-1.6252236366271973,-0.5397946834564209,-0.4088229537010193,-0.1061421483755112,0.0667248591780663,0.1327068060636520,-0.5212563276290894,-1.5996893644332886,0.5361508727073669,-1.3616927862167358,-0.0239921472966671,0.1769048273563385,-0.4019941091537476,0.6820896267890930,0.0722192674875259,-0.1148393377661705,-0.1707604080438614,-1.7814126014709473,-0.0617490708827972,-0.2121915072202682,-0.4862537384033203,0.6895554065704346,-0.0824558734893799,0.0934306904673576,-1.4754328727722168,0.6356664896011353,-0.2829260230064392
event,-0.0335457958281040,-0.0514252074062824,0.2203981280326843,0.0498221740126610,0.4202027618885040,-1.5811806917190552,-0.1532238274812698,-0.7944675087928772,-0.1029800996184349,-0.2680660188198090,0.1113966405391693,-0.7827836275100708,-1.5722956657409668,0.8201159834861755,-1.3361161947250366,-0.0190909337252378,-0.1297208219766617,-0.3926495611667633,-0.2728907465934753,0.0599237345159054,-0.1094669923186302,-0.3516086041927338,-0.8312550783157349,0.3864325582981110,-0.7587199211120605,-0.1961598992347717,0.1571621149778366,-0.0534824356436729,-0.0432881750166416,-1.4035590887069702,0.4131015539169312,-0.2201502919197083
temporal_concept,0.1067448332905769,-0.0501765199005604,-0.1736587435007095,-0.0518131814897060,0.2907927036285400,-0.3837095499038696,0.1431657373905182,0.3490363061428070,-0.2120766341686249,-0.3019744753837585,-0.4603632986545563,0.4439320266246796,-0.7481311559677124,-0.0876409858465195,-0.2615471780300140,0.3177088201045990,0.0200504381209612,0.8469783663749695,-0.1418410241603851,0.0382700264453888,-0.1830532699823380,0.1903435587882996,-2.7079038619995117,-0.0906061828136444,2.5065126419067383,-0.4279274046421051,0.5747336745262146,0.0094195408746600,-0.1902994662523270,0.2400753796100616,0.1292224675416946,0.8172847628593445
archaeon,-0.0369834974408150,-0.0641945973038673,-0.0824142545461655,0.0132350642234087,0.8071579337120056,-0.2294307202100754,0.1212925165891647,-0.3229347169399261,-0.1206111609935760,-0.1459251493215561,0.1852237880229950,-0.1266835778951645,-0.2981784939765930,0.1728233695030212,-0.0127397235482931,-0.0193309485912323,-0.3508796393871307,1.0821559429168701,-0.4794351458549500,0.0500714592635632,-0.0743956267833710,1.6498302221298218,0.3878040611743927,-0.1090561896562576,-0.5867832303047180,-0.7828143239021301,-0.3212006688117981,-0.0071773640811443,-0.0878998413681984,0.1284685283899307,-0.1214029714465141,0.2623656988143921
language,-0.0235818158835173,-0.0437122397124767,-0.4417768418788910,-0.0864850357174873,-2.0376713275909424,-4.5210103988647461,0.0245422292500734,0.1744098961353302,-0.2889062762260437,0.2265606075525284,-0.3934345841407776,0.1236830428242683,-0.3553263247013092,-0.7998064160346985,-0.1953157186508179,-2.3753454685211182,-0.7906060218811035,-0.5906757116317749,0.2502674758434296,0.0443826988339424,-0.3336814641952515,-1.2990270853042603,-1.9858504533767700,-0.2197384685277939,1.3071606159210205,-1.0190420150756836,0.5862068533897400,-0.0182385016232729,0.0490581803023815,-0.1471509784460068,0.7229047417640686,0.7043898701667786
biomedical_occupation_or_discipline,-0.0894509926438332,1.3942086696624756,0.2760283648967743,0.0333140380680561,0.1864739656448364,-0.0149642862379551,1.7766884565353394,-0.2376391440629959,1.8992927074432373,3.0937592983245850,0.1076974645256996,0.0079368194565177,-2.9102661609649658,0.2173353731632233,1.7188576459884644,1.8612351417541504,-0.0077087227255106,2.4904363155364990,0.1368539929389954,0.0108256563544273,1.8785538673400879,-2.7841532230377197,-0.0429887175559998,-0.1615446507930756,-1.9436848163604736,2.5037198066711426,0.0153020983561873,-1.2885575294494629,-0.0429101474583149,0.0910110175609589,0.0038716252893209,-2.9599680900573730
functional_concept,-0.0349193923175335,-0.0342371277511120,-0.1054183244705200,-0.0797429606318474,-2.0669851303100586,-0.2158415466547012,0.0994091033935547,0.6343365311622620,-0.1506480127573013,0.3076312839984894,-0.6282842159271240,-0.4984074831008911,-0.6843271851539612,0.5118214488029480,-0.6624315977096558,-0.0925530418753624,-0.6070880293846130,-0.1460028439760208,0.3114483952522278,0.0787113904953003,-0.2507102489471436,-1.8281208276748657,-1.1940164566040039,0.0186123289167881,0.5913694500923157,-0.2810665965080261,0.5500308275222778,-0.0194397047162056,0.1113136261701584,-0.0759057104587555,0.7188571095466614,0.4619470536708832
machine_activity,-0.0277879033237696,-0.0843298360705376,-0.0583862513303757,0.1789858341217041,-0.6233938336372375,-0.1739999055862427,-0.1248665153980255,0.3341576457023621,-0.0204699747264385,0.4661029875278473,0.2950777411460876,-0.2083377093076706,-1.5065783262252808,0.0283046625554562,-0.3359633982181549,-0.0706685483455658,0.5543738603591919,-0.3031895458698273,0.4522707760334015,0.0990322306752205,0.0748610049486160,0.1064604073762894,-1.7386046648025513,-0.2382447272539139,1.2095042467117310,-0.6570866107940674,0.4956775903701782,-0.0335894599556923,0.0682148411870003,-0.8987891674041748,0.3246301114559174,-0.4473716318607330
